config,draw,status,binding_bounds,f2,urea_export
A,136,OPTIMAL,v2:upper,1.0,123.2382691565183
A,137,OPTIMAL,v1:upper,1.0,422.8745581051704
A,138,OPTIMAL,v2:upper,1.0,25.002611218832765
A,139,OPTIMAL,v2:upper,1.0,22.410130744636056
A,140,OPTIMAL,v1:upper,1.0,184.71328561002326
A,141,OPTIMAL,v2:upper,1.0,546.5871624225641
A,142,OPTIMAL,v2:upper,1.0,86.56995083854765
A,143,OPTIMAL,v2:upper,1.0,151.06537593673994
A,144,OPTIMAL,v2:upper,1.0,117.77368537947115
A,145,OPTIMAL,v2:upper,1.0,110.80691945204954
A,146,OPTIMAL,v2:upper,1.0,158.95168012406708
A,147,OPTIMAL,v2:upper,1.0,114.11498912816475
A,148,OPTIMAL,v2:upper,1.0,102.61804806643632
A,149,OPTIMAL,v2:upper,1.0,40.29896664033684
A,150,OPTIMAL,v2:upper,1.0,95.31826497222092
A,151,OPTIMAL,v1:upper,1.0,315.35685492281556
A,152,OPTIMAL,v2:upper,1.0,42.97150109133175
A,153,OPTIMAL,v2:upper,1.0,268.08641054094085
A,154,OPTIMAL,v2:upper,1.0,325.2225401933818
A,155,OPTIMAL,v2:upper,1.0,49.99451785587585
A,156,OPTIMAL,v1:upper,1.0,63.03034827396137
A,157,OPTIMAL,v1:upper,1.0,263.62319822976
A,158,OPTIMAL,v1:upper,1.0,154.8021550065716
A,159,OPTIMAL,v2:upper,1.0,73.35283729283822
A,160,OPTIMAL,v2:upper,1.0,52.42864460517293
A,161,OPTIMAL,v2:upper,1.0,57.83061253792067
A,162,OPTIMAL,v2:upper,1.0,21.874954175187156
A,163,OPTIMAL,v2:upper,1.0,52.60762457378846
A,164,OPTIMAL,v1:upper,1.0,99.27029725348115
A,165,OPTIMAL,v2:upper,1.0,38.567999134702355
A,166,OPTIMAL,v2:upper,1.0,17.935480202288936
A,167,OPTIMAL,v2:upper,1.0,39.02918744317134
A,168,OPTIMAL,v2:upper,1.0,254.86362625529208
A,169,OPTIMAL,v3:upper,1.0,64.49584675516834
A,170,OPTIMAL,v2:upper,1.0,73.68958271458918
A,171,OPTIMAL,v2:upper,1.0,67.82406431222503
A,172,OPTIMAL,v2:upper,1.0,75.04297242354905
A,173,OPTIMAL,v2:upper,1.0,82.4393619521602
A,174,OPTIMAL,v2:upper,1.0,70.58030851183953
A,175,OPTIMAL,v2:upper,1.0,503.1085372164483
A,176,OPTIMAL,v2:upper,1.0,55.26041630043279
A,177,OPTIMAL,v4:upper,1.0,189.62478885174326
A,178,OPTIMAL,v2:upper,1.0,189.96580485871445
A,179,OPTIMAL,v2:upper,1.0,147.19421156688944
A,180,OPTIMAL,v2:upper,1.0,45.83888455383475
A,181,OPTIMAL,v2:upper,1.0,102.03743621706559
A,182,OPTIMAL,v2:upper,1.0,98.95186422750596
A,183,OPTIMAL,v2:upper,1.0,61.72689040581943
A,184,OPTIMAL,v2:upper,1.0,280.6367409187335
A,185,OPTIMAL,v2:upper,1.0,103.20622910710382
A,186,OPTIMAL,v2:upper,1.0,67.2794981969924
A,187,OPTIMAL,v2:upper,1.0,173.00232683048978
A,188,OPTIMAL,v2:upper,1.0,68.28357713160156
A,189,OPTIMAL,v2:upper,1.0,23.262490372537737
A,190,OPTIMAL,v2:upper,1.0,112.12291945860207
A,191,OPTIMAL,v2:upper,1.0,11.782530299972569
A,192,OPTIMAL,v2:upper,1.0,107.63199481971381
A,193,OPTIMAL,v2:upper,1.0,69.28345130715138
A,194,OPTIMAL,v1:upper,1.0,45.78001584952216
A,195,OPTIMAL,v2:upper,1.0,187.89943396893275
A,196,OPTIMAL,v2:upper,1.0,59.57955651289578
A,197,OPTIMAL,v1:upper,1.0,92.21874705424852
A,198,OPTIMAL,v2:upper,1.0,25.52591812247595
A,199,OPTIMAL,v2:upper,1.0,18.63435559967138
A,200,OPTIMAL,v1:upper,1.0,57.92891426446181
A,201,OPTIMAL,v1:upper,1.0,84.61985902101283
A,202,OPTIMAL,v2:upper,1.0,78.47113728357554
A,203,OPTIMAL,v1:upper,1.0,326.35051117145423
A,204,OPTIMAL,v2:upper,1.0,40.003264285540894
A,205,OPTIMAL,v2:upper,1.0,88.87108809881268
A,206,OPTIMAL,v2:upper,1.0,203.28022696434724
A,207,OPTIMAL,v2:upper,1.0,36.29401986031776
A,208,OPTIMAL,v2:upper,1.0,23.599202338759802
A,209,OPTIMAL,v3:upper,1.0,259.5953868864836
A,210,OPTIMAL,v2:upper,1.0,127.60425684579405
A,211,OPTIMAL,v2:upper,1.0,184.95288798988838
A,212,OPTIMAL,v2:upper,1.0,280.4587889011178
A,213,OPTIMAL,v2:upper,1.0,174.03136145741928
A,214,OPTIMAL,v2:upper,1.0,92.4951793937968
A,215,OPTIMAL,v2:upper,1.0,92.31183765027247
A,216,OPTIMAL,v2:upper,1.0,77.41142804762036
A,217,OPTIMAL,v2:upper,1.0,76.15978227437076
A,218,OPTIMAL,v4:upper,1.0,110.7239077249229
A,219,OPTIMAL,v2:upper,1.0,32.48092668179379
A,220,OPTIMAL,v2:upper,1.0,295.8084417962802
A,221,OPTIMAL,v2:upper,1.0,53.53211397712377
A,222,OPTIMAL,v2:upper,1.0,88.74115096569449
A,223,OPTIMAL,v2:upper,1.0,71.26611636037984
A,224,OPTIMAL,v2:upper,1.0,74.25054859501262
A,225,OPTIMAL,v1:upper,1.0,680.4569445655048
A,226,OPTIMAL,v2:upper,1.0,107.83861761717888
A,227,OPTIMAL,v3:upper,1.0,149.56898098810157
A,228,OPTIMAL,v2:upper,1.0,229.1943455835926
A,229,OPTIMAL,v2:upper,1.0,127.26286117152247
A,230,OPTIMAL,v2:upper,1.0,49.77254223496464
A,231,OPTIMAL,v2:upper,1.0,141.1930647763662
A,232,OPTIMAL,v3:upper,1.0,354.1867929877516
A,233,OPTIMAL,v2:upper,1.0,139.0297592480932
A,234,OPTIMAL,v2:upper,1.0,669.7592362315606
A,235,OPTIMAL,v2:upper,1.0,124.82467257996362
A,236,OPTIMAL,v2:upper,1.0,54.87522948929804
A,237,OPTIMAL,v2:upper;v3:upper,1.0,65.67657469144137
A,238,OPTIMAL,v2:upper,1.0,63.81806303870594
A,239,OPTIMAL,v2:upper,1.0,86.62463614107807
A,240,OPTIMAL,v2:upper,1.0,31.343273761884355
A,241,OPTIMAL,v2:upper,1.0,93.47962101753201
A,242,OPTIMAL,v2:upper,1.0,31.797406302985152
A,243,OPTIMAL,v1:upper,1.0,38.15852541824294
A,244,OPTIMAL,v2:upper,1.0,487.30915278735586
A,245,OPTIMAL,v2:upper,1.0,75.45415667996653
A,246,OPTIMAL,v2:upper,1.0,30.236351697892932
A,247,OPTIMAL,v2:upper,1.0,40.35968544652186
A,248,OPTIMAL,v2:upper,1.0,48.85304434515363
A,249,OPTIMAL,v2:upper,1.0,217.65338326539035
A,250,OPTIMAL,v2:upper,1.0,100.11258980924131
A,251,OPTIMAL,v2:upper,1.0,237.39075195028244
A,252,OPTIMAL,v2:upper,1.0,73.72014962953219
A,253,OPTIMAL,v2:upper,1.0,181.64888475164318
A,254,OPTIMAL,v2:upper,1.0,676.4313960715085
A,255,OPTIMAL,v2:upper,1.0,49.19596380502443
A,256,OPTIMAL,v2:upper,1.0,333.93524810501896
A,257,OPTIMAL,v2:upper,1.0,60.89488187747732
A,258,OPTIMAL,v1:upper,1.0,94.30852839410481
A,259,OPTIMAL,v2:upper,1.0,158.0400755464845
A,260,OPTIMAL,v2:upper,1.0,83.01849014932826
A,261,OPTIMAL,v2:upper,1.0,167.62901172337038
A,262,OPTIMAL,v2:upper,1.0,74.67543396118825
A,263,OPTIMAL,v2:upper,1.0,404.44426715027106
A,264,OPTIMAL,v2:upper,1.0,120.48686113752058
A,265,OPTIMAL,v2:upper,1.0,90.82754964377298
A,266,OPTIMAL,v3:upper,1.0,74.68359050392195
A,267,OPTIMAL,v2:upper,1.0,121.67646186541343
A,268,OPTIMAL,v2:upper,1.0,204.00906469027134
A,269,OPTIMAL,v3:upper,1.0,69.30150584439862
A,270,OPTIMAL,v2:upper,1.0,34.888017586927056
A,271,OPTIMAL,v2:upper,1.0,159.60706016654223
A,272,OPTIMAL,v2:upper,1.0,573.0050576811906
A,273,OPTIMAL,v2:upper,1.0,27.918665037555904
A,274,OPTIMAL,v2:upper,1.0,69.87899251402315
A,275,OPTIMAL,v2:upper,1.0,49.328610320734604
A,276,OPTIMAL,v2:upper,1.0,50.60458584176328
A,277,OPTIMAL,v2:upper,1.0,33.86008971622081
A,278,OPTIMAL,v2:upper,1.0,9.734113324407062
A,279,OPTIMAL,v2:upper,1.0,53.96240142399817
A,280,OPTIMAL,v2:upper,1.0,156.9937563061385
A,281,OPTIMAL,v1:upper,1.0,29.562322189605865
A,282,OPTIMAL,v2:upper,1.0,76.71307013563937
A,283,OPTIMAL,v2:upper,1.0,186.58825567273033
A,284,OPTIMAL,v1:upper,1.0,274.69452455759034
A,285,OPTIMAL,v2:upper,1.0,385.9337264940353
A,286,OPTIMAL,v2:upper,1.0,29.841307024409023
A,287,OPTIMAL,v2:upper,1.0,140.28551105259876
A,288,OPTIMAL,v2:upper,1.0,447.48416686098955
A,289,OPTIMAL,v1:upper,1.0,101.29349959705937
A,290,OPTIMAL,v1:upper,1.0,97.2353052862479
A,291,OPTIMAL,v1:upper,1.0,103.64541140531797
A,292,OPTIMAL,v2:upper,1.0,222.58807756432353
A,293,OPTIMAL,v2:upper,1.0,72.89222688706447
A,294,OPTIMAL,v2:upper,1.0,187.70765083437408
A,295,OPTIMAL,v2:upper,1.0,35.326674811359645
A,296,OPTIMAL,v1:upper,1.0,321.5972318119227
A,297,OPTIMAL,v2:upper,1.0,34.78368722807383
A,298,OPTIMAL,v2:upper,1.0,393.8985704510049
A,299,OPTIMAL,v2:upper,1.0,185.14551698941753
A,300,OPTIMAL,v2:upper,1.0,78.33205207816219
A,301,OPTIMAL,v2:upper,1.0,110.09368331951255
A,302,OPTIMAL,v2:upper,1.0,29.015584155145977
A,303,OPTIMAL,v2:upper,1.0,41.24798993612974
A,304,OPTIMAL,v2:upper,1.0,51.18539936910011
A,305,OPTIMAL,v2:upper,1.0,95.26242803691476
A,306,OPTIMAL,v1:upper,1.0,109.28347843207706
A,307,OPTIMAL,v2:upper,1.0,41.34671695380922
A,308,OPTIMAL,v1:upper,1.0,45.13136903763295
A,309,OPTIMAL,v2:upper,1.0,266.30719496151545
A,310,OPTIMAL,v2:upper,1.0,155.92321970575696
A,311,OPTIMAL,v2:upper,1.0,193.47314943683068
A,312,OPTIMAL,v1:upper,1.0,242.85215959807152
A,313,OPTIMAL,v2:upper,1.0,119.89437231034249
A,314,OPTIMAL,v2:upper,1.0,307.0559793374532
A,315,OPTIMAL,v2:upper,1.0,85.77211477332536
A,316,OPTIMAL,v2:upper,1.0,697.7170375667388
A,317,OPTIMAL,v2:upper,1.0,295.9584450718809
A,318,OPTIMAL,v2:upper,1.0,54.86763441333692
A,319,OPTIMAL,v2:upper,1.0,53.90305600982225
A,320,OPTIMAL,v2:upper,1.0,73.00109528780764
A,321,OPTIMAL,v2:upper,1.0,47.7633876502501
A,322,OPTIMAL,v2:upper,1.0,140.8710274509248
A,323,OPTIMAL,v2:upper,1.0,58.723011691347956
A,324,OPTIMAL,v3:upper,1.0,43.00158229614918
A,325,OPTIMAL,v2:upper,1.0,49.38448137633893
A,326,OPTIMAL,b1:lower;b2:lower;b3:upper;b4:upper;b5:lower;b6:upper;b7:upper;b8:upper;b14:lower,1.0,1000.0
A,327,OPTIMAL,v1:upper,1.0,248.26514938978644
A,328,OPTIMAL,v1:upper,1.0,67.98464499077167
A,329,OPTIMAL,v2:upper,1.0,202.424952856385
A,330,OPTIMAL,v2:upper,1.0,57.96062961772954
A,331,OPTIMAL,v4:upper,1.0,250.23374006893258
A,332,OPTIMAL,v2:upper,1.0,87.15243605376449
A,333,OPTIMAL,v2:upper,1.0,131.62084323306385
A,334,OPTIMAL,v2:upper,1.0,48.89272142429871
A,335,OPTIMAL,v2:upper,1.0,103.10988636655286
A,336,OPTIMAL,v2:upper,1.0,230.74608061464397
A,337,OPTIMAL,v2:upper,1.0,25.83592235458955
A,338,OPTIMAL,v2:upper,1.0,9.737181539859234
A,339,OPTIMAL,v2:upper,1.0,55.49365553627524
A,340,OPTIMAL,v2:upper,1.0,268.6271057236447
A,341,OPTIMAL,v2:upper,1.0,15.631293264822688
A,342,OPTIMAL,v2:upper,1.0,22.24197891507391
A,343,OPTIMAL,v3:upper,1.0,71.24753304700164
A,344,OPTIMAL,v2:upper,1.0,87.96807145936957
A,345,OPTIMAL,v2:upper,1.0,210.61203395373983
A,346,OPTIMAL,v2:upper,1.0,107.84693908990074
A,347,OPTIMAL,v1:upper,1.0,158.298068761345
A,348,OPTIMAL,v2:upper,1.0,182.60500769649272
A,349,OPTIMAL,v1:upper,1.0,59.077129306393296
A,350,OPTIMAL,v2:upper,1.0,65.98056762860845
A,351,OPTIMAL,v2:upper,1.0,149.67862178833855
A,352,OPTIMAL,v2:upper,1.0,57.24500022660833
A,353,OPTIMAL,v2:upper,1.0,105.21768751918673
A,354,OPTIMAL,v2:upper,1.0,51.22142599429776
A,355,OPTIMAL,v2:upper,1.0,43.962163263912835
A,356,OPTIMAL,v2:upper,1.0,102.1971166330344
A,357,OPTIMAL,v2:upper,1.0,144.0796145176467
A,358,OPTIMAL,v2:upper,1.0,69.32794765267549
A,359,OPTIMAL,v2:upper,1.0,113.9252232714137
A,360,OPTIMAL,v2:upper,1.0,16.36639812820504
A,361,OPTIMAL,v2:upper,1.0,33.35409111295703
A,362,OPTIMAL,v2:upper,1.0,256.1347380422989
A,363,OPTIMAL,v2:upper,1.0,41.90844611887289
A,364,OPTIMAL,v2:upper,1.0,102.39810657889127
A,365,OPTIMAL,v2:upper,1.0,204.16016025297225
A,366,OPTIMAL,v1:upper,1.0,279.38859012856807
A,367,OPTIMAL,v2:upper,1.0,132.47138743631763
A,368,OPTIMAL,v3:upper,1.0,203.73467140022834
A,369,OPTIMAL,v3:upper,1.0,20.72969301575702
A,370,OPTIMAL,v3:upper,1.0,69.21420358520423
A,371,OPTIMAL,v2:upper,1.0,134.72131207454066
A,372,OPTIMAL,v2:upper,1.0,141.50138800881652
A,373,OPTIMAL,v2:upper,1.0,370.5304296784091
A,374,OPTIMAL,v1:upper,1.0,165.87550545591796
A,375,OPTIMAL,v2:upper,1.0,238.38135584190573
A,376,OPTIMAL,v2:upper,1.0,57.29976270922544
A,377,OPTIMAL,v1:upper,1.0,358.8634813723237
A,378,OPTIMAL,v2:upper,1.0,172.9858394026937
A,379,OPTIMAL,v1:upper,1.0,80.43249391559371
A,380,OPTIMAL,v2:upper,1.0,139.478997805594
A,381,OPTIMAL,v2:upper,1.0,100.78532615791336
A,382,OPTIMAL,v2:upper,1.0,120.57475206561365
A,383,OPTIMAL,v2:upper,1.0,21.8975644951083
A,384,OPTIMAL,v3:upper,1.0,157.65995165040317
A,385,OPTIMAL,v2:upper,1.0,100.3999395494491
A,386,OPTIMAL,v2:upper,1.0,204.44533583076756
A,387,OPTIMAL,v1:upper,1.0,435.80104915266014
A,388,OPTIMAL,v2:upper,1.0,50.675467399677025
A,389,OPTIMAL,v2:upper,1.0,48.26329433800424
A,390,OPTIMAL,v2:upper,1.0,336.45995545647366
A,391,OPTIMAL,v2:upper,1.0,58.37052860243464
A,392,OPTIMAL,v2:upper,1.0,219.98679278777732
A,393,OPTIMAL,v2:upper,1.0,146.52320925140856
A,394,OPTIMAL,v1:upper,1.0,121.48010293802679
A,395,OPTIMAL,v2:upper,1.0,137.9656953737865
A,396,OPTIMAL,v2:upper,1.0,41.49752440719629
A,397,OPTIMAL,v2:upper,1.0,42.85864205966143
A,398,OPTIMAL,v1:upper,1.0,29.45448976996437
A,399,OPTIMAL,v2:upper,1.0,97.59910063409791
A,400,OPTIMAL,v1:upper,1.0,178.7462404633489
A,401,OPTIMAL,v2:upper,1.0,89.94067794327425
A,402,OPTIMAL,v2:upper,1.0,246.95565798365607
A,403,OPTIMAL,v2:upper,1.0,255.3276364079098
A,404,OPTIMAL,v2:upper,1.0,218.3262391431818
A,405,OPTIMAL,v3:upper,1.0,75.1686782305045
A,406,OPTIMAL,v2:upper,1.0,116.63834424493402
A,407,OPTIMAL,v2:upper,1.0,61.28482293796235
A,408,OPTIMAL,v2:upper,1.0,153.47278619432385
A,409,OPTIMAL,v1:upper,1.0,93.89199689576296
A,410,OPTIMAL,v2:upper,1.0,95.76650317503157
A,411,OPTIMAL,v2:upper,1.0,180.39286502192292
A,412,OPTIMAL,v2:upper,1.0,131.33536620284426
A,413,OPTIMAL,v2:upper,1.0,178.08058990954945
A,414,OPTIMAL,v2:upper,1.0,124.0031193163023
A,415,OPTIMAL,v2:upper,1.0,48.78921751322916
A,416,OPTIMAL,v2:upper,1.0,191.38717849610805
A,417,OPTIMAL,v2:upper,1.0,50.29834193397391
A,418,OPTIMAL,v2:upper,1.0,195.83754050360866
A,419,OPTIMAL,v2:upper,1.0,312.5105187264959
A,420,OPTIMAL,v2:upper,1.0,80.01582422680478
A,421,OPTIMAL,v2:upper,1.0,285.25125414146794
A,422,OPTIMAL,v1:upper,1.0,156.70673774494475
A,423,OPTIMAL,v1:upper,1.0,168.67998325404383
A,424,OPTIMAL,v2:upper,1.0,35.609174491452215
A,425,OPTIMAL,v2:upper,1.0,145.15524987352836
A,426,OPTIMAL,v1:upper,1.0,157.99362837855787
A,427,OPTIMAL,v2:upper,1.0,171.9024597480731
A,428,OPTIMAL,v1:upper,1.0,291.5354451968525
A,429,OPTIMAL,v2:upper,1.0,98.31548497799184
A,430,OPTIMAL,v2:upper,1.0,57.59638273530795
A,431,OPTIMAL,v1:upper,1.0,29.042865374545077
A,432,OPTIMAL,v2:upper,1.0,53.98800527103074
A,433,OPTIMAL,v2:upper,1.0,33.502524904767796
A,434,OPTIMAL,v2:upper,1.0,17.311095356178722
A,435,OPTIMAL,v2:upper,1.0,88.63729190976704
A,436,OPTIMAL,v2:upper,1.0,28.770219931658165
A,437,OPTIMAL,v2:upper,1.0,94.62729746143117
A,438,OPTIMAL,v3:upper,1.0,152.6310495100369
A,439,OPTIMAL,v2:upper,1.0,38.14624817438156
A,440,OPTIMAL,v2:upper,1.0,231.99379073442333
A,441,OPTIMAL,v2:upper,1.0,131.82331805111858
A,442,OPTIMAL,v2:upper,1.0,166.1989466628243
A,443,OPTIMAL,v2:upper,1.0,127.94390389438756
A,444,OPTIMAL,v1:upper,1.0,218.12499657067747
A,445,OPTIMAL,b1:lower;b2:lower;b3:upper;b4:upper;b5:lower;b6:upper;b7:upper;b8:upper;b14:lower,1.0,1000.0
A,446,OPTIMAL,v2:upper,1.0,85.78690423122421
A,447,OPTIMAL,v3:upper,1.0,19.19581064217842
A,448,OPTIMAL,v1:upper,1.0,105.87709263747871
A,449,OPTIMAL,v2:upper,1.0,26.712007445999767
A,450,OPTIMAL,v2:upper,1.0,69.88597532989405
A,451,OPTIMAL,v1:upper,1.0,183.31958555646676
A,452,OPTIMAL,v2:upper,1.0,112.69952701702547
A,453,OPTIMAL,v2:upper,1.0,833.0039203667319
A,454,OPTIMAL,v2:upper,1.0,520.0061264029111
A,455,OPTIMAL,v2:upper,1.0,14.376605264478245
A,456,OPTIMAL,v2:upper,1.0,39.48512462118565
A,457,OPTIMAL,v2:upper,1.0,38.930114188571174
A,458,OPTIMAL,v2:upper,1.0,181.48063554140444
A,459,OPTIMAL,v2:upper,1.0,206.0057593549253
A,460,OPTIMAL,v2:upper,1.0,16.719105039550985
